id,title,description,price,image_link,link,availability,condition,brand,product_type
velo_hyaluronic_refresh_35ml,VELO HYALURONIC REFRESH - 35ml.,"Velo facial formulado con activos botánicos, ácido hialurónico y niacinamida que ayudan a recuperar y calmar la piel después de la realización de tratamientos. Su composición rica en principios activos aporta una sensación de frescor e hidratación inmediata consiguiendo un aspecto de la piel más saludable y confortable.",13.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/producto0.webp,https://anitapinturitas.es/html/producto.html?id=velo_hyaluronic_refresh_35ml,in stock,new,Anita Pinturitas,Alta Cosmética
velo_hyaluronic_refresh_caja_5_sobres,VELO HYALURONIC REFRESH - 35ml. (Caja 5 sobres),"Velo facial formulado con activos botánicos, ácido hialurónico y niacinamida que ayudan a recuperar y calmar la piel después de la realización de tratamientos. Su composición rica en principios activos aporta una sensación de frescor e hidratación inmediata consiguiendo un aspecto de la piel más saludable y confortable.",45.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/producto01.webp,https://anitapinturitas.es/html/producto.html?id=velo_hyaluronic_refresh_caja_5_sobres,in stock,new,Anita Pinturitas,Alta Cosmética
exoderm_2ml,EXODERM - 2 ml.,"Cóctel para tratamientos antiedad. Formuladas con exosomas vegetales de Houttuynia cordata y Gossypium herbaceum. Enriquecidas con aminoácidos esenciales, vitaminas y ácido hialurónico indicados para mejorar la firmeza de la piel y reducir las líneas de expresión.",39.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/producto02.webp,https://anitapinturitas.es/html/producto.html?id=exoderm_2ml,in stock,new,Anita Pinturitas,Alta Cosmética
diamond_crema_facial_50ml,DIAMOND (Crema facial) - 50 ml.,"Tratamiento facial antiedad avanzado con exosomas, péptidos y diamantes. Crema facial concentrada en activos antiedad para corregir los signos del envejecimiento abarcando la pérdida de colágeno, líneas de expresión y falta de luminosidad. Formulada con activos de última generación, péptidos encapsulados en diamantes, exosomas de centella asiática, niosomas de ácido ferúlico y resveratrol, ácido hialurónico de bajo peso molecular y una solución que reduce las células senescentes actuando en la raíz del envejecimiento.",117.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/producto03.webp,https://anitapinturitas.es/html/producto.html?id=diamond_crema_facial_50ml,in stock,new,Anita Pinturitas,Alta Cosmética
hyal7_exoderm_serum_30ml,HYAL 7 EXODERM SERUM - 30ml,"Descubre la innovación antiedad definitiva con nuestro sérum facial de alta eficacia, formulado con una combinación única de 7 tipos de ácido hialurónico, un sistema peptídico de nueva generación y exosomas de centella asiática. Su fórmula avanzada actúa en todos los niveles de la piel para restaurar la hidratación, mejorar la firmeza y suavizar visiblemente las arrugas desde las primeras semanas de uso. El complejo hialurónico multicapa rellena la piel desde el interior, aportando volumen y elasticidad. El sistema peptídico de alta eficacia, compuesto por Acetyl Hexapeptide-8 y Pentapeptide-3, ayuda a recudir y alisar las líneas de expresión, redefinir los contornos y estimular la síntesis de colágeno. En sinergia, los exosomas de centella asiática potencian la regeneración celular y calman la piel, reforzando su barrera natural. Resultados clínicamente probados: - Reducción del 22% de las arrugas en solo 4 semanas. - Disminución del 26,6% tras 8 semanas de uso continuado. - 90% piel más hidratada durante el día. Su textura ligera se funde al instante con la piel, dejando un acabado suave y sin rastro graso. Una experiencia sensorial de alta cosmética que transforma la piel desde la primera aplicación. El resultado es una piel visiblemente más lisa, firme y luminosa, con una textura rejuvenecida y un aspecto más joven día tras día.",53.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/producto04.webp,https://anitapinturitas.es/html/producto.html?id=hyal7_exoderm_serum_30ml,in stock,new,Anita Pinturitas,Alta Cosmética
nua_gold_crema_facial_50ml,NUA GOLD (Crema facial) - 50 ml.,"Crema facial de día y noche para todo tipo de pieles. Aporta factores humectantes y nutrientes que fortalecen intensamente, con ácido hialurónico liposomal que actúa minimizando las líneas de expresión y de la edad. El oro, como oligoelemento, revitaliza la piel y le proporciona luminosidad a la par que la descongestiona. El silicio orgánico vigoriza la piel aportando energía y reforzando las células de la piel. Indicada para todo tipo de pieles.",61.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/producto1.webp,https://anitapinturitas.es/html/producto.html?id=nua_gold_crema_facial_50ml,in stock,new,Anita Pinturitas,Alta Cosmética
platinum_espirit_crema_facial_50ml,PLATINUM ESPIRIT (Crema facial) - 50 ml.,"Desde las primeras aplicaciones, Platinum Espirit devuelve la vitalidad y energía intensamente a la piel que se vuelve mucho más confortable. Con los liposomas de vitamina C el rostro resplandece y se ilumina, aumentando la densidad de la piel y disminuyendo las marcas de la edad por expresión o gravedad. Los activos tensores de última generación, los liposomas de EGF y el colágeno aportan firmeza y tersura. Cubre las necesidades específicas tanto de las pieles jóvenes como maduras, rehidratando intensamente y aportando todos los nutrientes necesarios para mantener la piel siempre joven y tersa. Indicada para pieles secas.",61.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/producto2.webp,https://anitapinturitas.es/html/producto.html?id=platinum_espirit_crema_facial_50ml,in stock,new,Anita Pinturitas,Alta Cosmética
pearl_espirit_crema_facial_50_ml,PEARL ESPIRIT (Crema facial) - 50 ml.,"Crema facial compuesta con liposomas de arbutina, bakuchiol, vitamina C, polvo puro de perla, rosa mosqueta, aceite de onagra y activos blanqueantes para la piel. La vitamina C es un potente antioxidante que refuerza y previene el envejecimiento y pigmentación de la piel. El Polvo puro de Perla unifica la coloración de la piel proporcionando una suave exfoliación. Todos estos activos de última generación actúan en profundidad creando una piel firme y sedosa. Indicada para todo tipo de pieles.",61.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/producto3.webp,https://anitapinturitas.es/html/producto.html?id=pearl_espirit_crema_facial_50_ml,in stock,new,Anita Pinturitas,Alta Cosmética
serum_de_noche_15_ml,SERUM DE NOCHE - 15 ml.,"Fluido con activos altamente antioxidantes y restauradores. Durante la noche el retinol ayuda a las células a regenerarse, combatir las arrugas, las líneas de expresión y a minimizar el impacto de los radicales libres que destruyen las células y aceleran el proceso de envejecimiento. Su fórmula magistral lo convierte en el serum de noche más regenerante, potente y natural. El serum no debe ser un sustituto de las cremas sino más bien un complemento diario. Indicada para todo tipo de pieles.",31.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/producto4.webp,https://anitapinturitas.es/html/producto.html?id=serum_de_noche_15_ml,in stock,new,Anita Pinturitas,Alta Cosmética
serum_dia_de_oro_y_acido_hialuronico_100_ml,SERUM DÍA DE ORO Y ÁCIDO HIALURÓNICO - 100 ml.,"Serum fluido de día, con alta concentración de principios activos y absorción rápida. Combate los signos del cansancio, proporciona vitalidad y luminosidad a la piel con resultados inmediatos y visibles. El Serum no debe ser un sustituto de las cremas sino más bien un complemento diario. Indicada para todo tipo de pieles.",35.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/producto5.webp,https://anitapinturitas.es/html/producto.html?id=serum_dia_de_oro_y_acido_hialuronico_100_ml,in stock,new,Anita Pinturitas,Alta Cosmética
